Invoice ID;Branch;City;Customer type;Gender;Product line;Unit price;Quantity;Tax 5%;Total;Date;Time;Payment;cogs;gross margin percentage;gross income;Rating
274-05-5470;A;Yangon;Member;Female;Food and beverages;73.47;4;14.694;308.574;2/23/2019;18:30;Cash;293.88;4.761.904.762;14.694;6
648-94-3045;C;Naypyitaw;Normal;Male;Health and beauty;58.95;10;29.475;618.975;02.07.2019;14:27;Ewallet;589.5;4.761.904.762;29.475;08. Jan
130-67-4723;A;Yangon;Member;Male;Food and beverages;48.5;6;14.55;305.55;01.11.2019;13:57;Ewallet;291;4.761.904.762;14.55;09. Apr
528-87-5606;B;Mandalay;Member;Female;Electronic accessories;39.48;1;1.974;41.454;02.12.2019;19:43;Cash;39.48;4.761.904.762;1.974;06. Mai
320-85-2052;B;Mandalay;Normal;Female;Sports and travel;34.81;1;17.405;365.505;1/14/2019;10:11;Credit card;34.81;4.761.904.762;17.405;7
370-96-0655;C;Naypyitaw;Normal;Female;Fashion accessories;49.32;6;14.796;310.716;01.09.2019;13:46;Ewallet;295.92;4.761.904.762;14.796;07. Jan
105-10-6182;A;Yangon;Member;Male;Fashion accessories;21.48;2;2.148;45.108;2/27/2019;12:22;Ewallet;42.96;4.761.904.762;2.148;06. Jun
510-79-0415;B;Mandalay;Member;Female;Sports and travel;23. Aug;6;6.924;145.404;1/24/2019;19:20;Ewallet;138.48;4.761.904.762;6.924;04. Sep
241-96-5076;B;Mandalay;Member;Female;Home and lifestyle;49.1;2;Apr 91;103.11;01.08.2019;12:58;Credit card;98.2;4.761.904.762;Apr 91;06. Apr
767-97-4650;B;Mandalay;Member;Female;Sports and travel;64.83;2;6.483;136.143;01.08.2019;11:59;Credit card;129.66;4.761.904.762;6.483;8
648-83-1321;A;Yangon;Member;Male;Home and lifestyle;63.56;10;31.78;667.38;1/16/2019;17:59;Cash;635.6;4.761.904.762;31.78;04. Mrz
173-57-2300;C;Naypyitaw;Member;Male;Sports and travel;72.88;2;7.288;153.048;3/13/2019;12:51;Cash;145.76;4.761.904.762;7.288;06. Jan
305-03-2383;A;Yangon;Normal;Female;Food and beverages;67.1;3;10.065;211.365;2/15/2019;10:36;Cash;201.3;4.761.904.762;10.065;07. Mai
394-55-6384;C;Naypyitaw;Member;Female;Sports and travel;70.19;9;315.855;6.632.955;1/25/2019;13:38;Cash;631.71;4.761.904.762;315.855;06. Jul
266-20-6657;C;Naypyitaw;Member;Male;Food and beverages;55.04;7;19.264;404.544;03.12.2019;19:39;Ewallet;385.28;4.761.904.762;19.264;05. Feb
689-05-1884;A;Yangon;Member;Male;Health and beauty;48.63;10;24.315;510.615;03.04.2019;12:44;Cash;486.3;4.761.904.762;24.315;08. Aug
196-01-2849;C;Naypyitaw;Member;Female;Fashion accessories;73.38;7;25.683;539.343;02.10.2019;13:56;Cash;513.66;4.761.904.762;25.683;09. Mai
372-62-5264;C;Naypyitaw;Normal;Female;Food and beverages;52.6;9;23.67;497.07;1/16/2019;14:42;Cash;473.4;4.761.904.762;23.67;07. Jun
800-09-8606;A;Yangon;Member;Female;Home and lifestyle;87.37;5;218.425;4.586.925;1/29/2019;19:45;Cash;436.85;4.761.904.762;218.425;06. Jun
182-52-7000;A;Yangon;Member;Female;Sports and travel;27. Apr;4;5.408;113.568;01.01.2019;20:26;Ewallet;108.16;4.761.904.762;5.408;06. Sep
826-58-8051;B;Mandalay;Normal;Male;Home and lifestyle;62.19;4;12.438;261.198;01.06.2019;19:46;Ewallet;248.76;4.761.904.762;12.438;04. Mrz
868-06-0466;A;Yangon;Member;Male;Electronic accessories;69.58;9;31.311;657.531;2/19/2019;19:38;Credit card;626.22;4.761.904.762;31.311;07. Aug
751-41-9720;C;Naypyitaw;Normal;Male;Home and lifestyle;97.5;10;48.75;1023.75;01.12.2019;16:18;Ewallet;975;4.761.904.762;48.75;8
626-43-7888;C;Naypyitaw;Normal;Female;Fashion accessories;60.41;8;24.164;507.444;02.07.2019;12:23;Ewallet;483.28;4.761.904.762;24.164;09. Jun
176-64-7711;B;Mandalay;Normal;Male;Food and beverages;32.32;3;4.848;101.808;3/27/2019;19:11;Credit card;96.96;4.761.904.762;4.848;04. Mrz
191-29-0321;B;Mandalay;Member;Female;Fashion accessories;19.77;10;9.885;207.585;2/27/2019;18:57;Credit card;197.7;4.761.904.762;9.885;5
729-06-2010;B;Mandalay;Member;Male;Health and beauty;80.47;9;362.115;7.604.415;01.06.2019;11:18;Cash;724.23;4.761.904.762;362.115;09. Feb
640-48-5028;B;Mandalay;Member;Female;Home and lifestyle;88.39;9;397.755;8.352.855;03.02.2019;12:40;Cash;795.51;4.761.904.762;397.755;06. Mrz
186-79-9562;B;Mandalay;Normal;Male;Health and beauty;71.77;7;251.195;5.275.095;3/29/2019;14:06;Cash;502.39;4.761.904.762;251.195;08. Sep
834-45-5519;B;Mandalay;Normal;Female;Electronic accessories;43;4;08. Jun;180.6;1/31/2019;20:48;Ewallet;172;4.761.904.762;08. Jun;07. Jun
162-65-8559;C;Naypyitaw;Member;Male;Food and beverages;68.98;1;3.449;72.429;1/21/2019;20:13;Cash;68.98;4.761.904.762;3.449;04. Aug
760-27-5490;C;Naypyitaw;Normal;Male;Fashion accessories;15.62;8;6.248;131.208;1/20/2019;20:37;Ewallet;124.96;4.761.904.762;6.248;09. Jan
445-30-9252;A;Yangon;Normal;Male;Sports and travel;25. Jul;3;3.855;80.955;1/17/2019;17:59;Ewallet;77.1;4.761.904.762;3.855;06. Jan
786-94-2700;A;Yangon;Member;Male;Food and beverages;80.62;6;24.186;507.906;2/28/2019;20:18;Cash;483.72;4.761.904.762;24.186;09. Jan
728-88-7867;C;Naypyitaw;Member;Female;Home and lifestyle;75.53;4;15.106;317.226;3/19/2019;15:52;Ewallet;302.12;4.761.904.762;15.106;08. Mrz
183-21-3799;C;Naypyitaw;Normal;Female;Electronic accessories;77.63;9;349.335;7.336.035;2/19/2019;15:14;Ewallet;698.67;4.761.904.762;349.335;07. Feb
268-20-3585;C;Naypyitaw;Normal;Female;Health and beauty;13.85;9;62.325;1.308.825;02.04.2019;12:50;Ewallet;124.65;4.761.904.762;62.325;6
735-32-9839;C;Naypyitaw;Member;Male;Fashion accessories;98.7;8;39.48;829.08;1/31/2019;10:36;Ewallet;789.6;4.761.904.762;39.48;08. Mai
258-92-7466;A;Yangon;Normal;Female;Health and beauty;35.68;5;Aug 92;187.32;02.06.2019;18:33;Credit card;178.4;4.761.904.762;Aug 92;06. Jun
857-16-3520;A;Yangon;Member;Female;Fashion accessories;71.46;7;25.011;525.231;3/28/2019;16:06;Ewallet;500.22;4.761.904.762;25.011;04. Mai
482-17-1179;A;Yangon;Member;Male;Electronic accessories;Nov 94;3;1.791;37.611;1/19/2019;12:47;Credit card;35.82;4.761.904.762;1.791;08. Jan
788-21-5741;A;Yangon;Normal;Male;Fashion accessories;45.38;3;6.807;142.947;2/17/2019;13:34;Credit card;136.14;4.761.904.762;6.807;07. Feb
821-14-9046;B;Mandalay;Member;Female;Fashion accessories;17.48;6;5.244;110.124;1/18/2019;15:04;Credit card;104.88;4.761.904.762;5.244;06. Jan
418-05-0656;B;Mandalay;Normal;Female;Fashion accessories;25.56;7;8.946;187.866;02.02.2019;20:42;Cash;178.92;4.761.904.762;8.946;07. Jan
678-79-0726;C;Naypyitaw;Member;Female;Sports and travel;90.63;9;407.835;8.564.535;1/18/2019;15:28;Cash;815.67;4.761.904.762;407.835;05. Jan
776-68-1096;B;Mandalay;Normal;Male;Home and lifestyle;44.12;3;6.618;138.978;3/18/2019;13:45;Credit card;132.36;4.761.904.762;6.618;07. Sep
592-46-1692;C;Naypyitaw;Member;Female;Food and beverages;36.77;7;128.695;2.702.595;01.11.2019;20:10;Cash;257.39;4.761.904.762;128.695;07. Apr
434-35-9162;B;Mandalay;Member;Male;Food and beverages;23.34;4;4.668;98.028;02.04.2019;18:53;Ewallet;93.36;4.761.904.762;4.668;07. Apr
149-14-0304;C;Naypyitaw;Member;Female;Health and beauty;28. Mai;8;11. Apr;239.4;02.06.2019;14:24;Cash;228;4.761.904.762;11. Apr;06. Jun
442-44-6497;C;Naypyitaw;Member;Male;Home and lifestyle;55.57;3;83.355;1.750.455;01.08.2019;11:42;Credit card;166.71;4.761.904.762;83.355;05. Sep
174-64-0215;B;Mandalay;Normal;Male;Sports and travel;69.74;10;34.87;732.27;03.05.2019;17:49;Credit card;697.4;4.761.904.762;34.87;08. Sep
210-74-9613;C;Naypyitaw;Normal;Male;Fashion accessories;97.26;4;19.452;408.492;3/16/2019;15:33;Ewallet;389.04;4.761.904.762;19.452;06. Aug
299-29-0180;B;Mandalay;Member;Female;Home and lifestyle;52.18;7;18.263;383.523;03.09.2019;10:54;Cash;365.26;4.761.904.762;18.263;09. Mrz
247-11-2470;A;Yangon;Member;Female;Fashion accessories;22.32;4;4.464;93.744;03.01.2019;16:23;Credit card;89.28;4.761.904.762;4.464;04. Apr
635-28-5728;A;Yangon;Normal;Male;Health and beauty;56;3;08. Apr;176.4;2/28/2019;19:33;Ewallet;168;4.761.904.762;08. Apr;04. Aug
756-49-0168;A;Yangon;Member;Male;Fashion accessories;19. Jul;1;0.985;20.685;02.08.2019;11:39;Ewallet;19. Jul;4.761.904.762;0.985;09. Mai
438-23-1242;B;Mandalay;Normal;Male;Electronic accessories;75.88;7;26.558;557.718;1/24/2019;10:38;Ewallet;531.16;4.761.904.762;26.558;08. Sep
238-45-6950;B;Mandalay;Member;Male;Food and beverages;53.72;1;2.686;56.406;03.01.2019;20:03;Ewallet;53.72;4.761.904.762;2.686;06. Apr
607-65-2441;C;Naypyitaw;Member;Male;Health and beauty;81.95;10;40.975;860.475;03.10.2019;12:39;Credit card;819.5;4.761.904.762;40.975;6
386-27-7606;C;Naypyitaw;Member;Female;Home and lifestyle;81.2;7;28.42;596.82;3/23/2019;15:59;Credit card;568.4;4.761.904.762;28.42;08. Jan
137-63-5492;C;Naypyitaw;Normal;Male;Electronic accessories;58.76;10;29.38;616.98;1/29/2019;14:26;Ewallet;587.6;4.761.904.762;29.38;9
197-77-7132;B;Mandalay;Member;Male;Electronic accessories;91.56;8;36.624;769.104;01.12.2019;18:22;Ewallet;732.48;4.761.904.762;36.624;6
805-86-0265;A;Yangon;Normal;Male;Home and lifestyle;93.96;9;42.282;887.922;3/20/2019;11:32;Cash;845.64;4.761.904.762;42.282;09. Aug
733-29-1227;C;Naypyitaw;Normal;Male;Home and lifestyle;55.61;7;194.635;4.087.335;3/23/2019;12:41;Cash;389.27;4.761.904.762;194.635;08. Mai
451-73-2711;C;Naypyitaw;Normal;Male;Food and beverages;84.83;1;42.415;890.715;1/14/2019;15:20;Ewallet;84.83;4.761.904.762;42.415;08. Aug
373-14-0504;A;Yangon;Member;Female;Sports and travel;71.63;2;7.163;150.423;02.12.2019;14:33;Ewallet;143.26;4.761.904.762;7.163;08. Aug
546-80-2899;A;Yangon;Member;Male;Home and lifestyle;37.69;2;3.769;79.149;2/20/2019;15:29;Ewallet;75.38;4.761.904.762;3.769;09. Mai
345-68-9016;C;Naypyitaw;Member;Female;Sports and travel;31.67;8;12.668;266.028;01.02.2019;16:19;Credit card;253.36;4.761.904.762;12.668;05. Jun
390-17-5806;C;Naypyitaw;Member;Female;Food and beverages;38.42;1;1.921;40.341;02.02.2019;16:33;Cash;38.42;4.761.904.762;1.921;08. Jun
457-13-1708;B;Mandalay;Member;Male;Fashion accessories;65.23;10;32.615;684.915;01.08.2019;19:07;Credit card;652.3;4.761.904.762;32.615;05. Feb
664-14-2882;C;Naypyitaw;Member;Female;Home and lifestyle;Okt 53;5;26.325;552.825;1/30/2019;14:43;Credit card;52.65;4.761.904.762;26.325;05. Aug
487-79-6868;B;Mandalay;Member;Female;Home and lifestyle;Dez 29;9;55.305;1.161.405;3/26/2019;19:28;Credit card;110.61;4.761.904.762;55.305;8
314-23-4520;C;Naypyitaw;Member;Male;Health and beauty;81.23;7;284.305;5.970.405;1/15/2019;20:44;Cash;568.61;4.761.904.762;284.305;9
210-30-7976;B;Mandalay;Member;Female;Fashion accessories;22.32;4;4.464;93.744;3/14/2019;11:16;Ewallet;89.28;4.761.904.762;4.464;04. Jan
585-86-8361;A;Yangon;Normal;Female;Food and beverages;27.28;5;Jun 82;143.22;02.03.2019;10:31;Credit card;136.4;4.761.904.762;Jun 82;08. Jun
807-14-7833;A;Yangon;Member;Female;Electronic accessories;17.42;10;Aug 71;182.91;2/22/2019;12:30;Ewallet;174.2;4.761.904.762;Aug 71;7
775-72-1988;B;Mandalay;Normal;Male;Home and lifestyle;73.28;5;18.32;384.72;1/24/2019;15:05;Ewallet;366.4;4.761.904.762;18.32;08. Apr
288-38-3758;C;Naypyitaw;Member;Female;Fashion accessories;84.87;3;127.305;2.673.405;1/25/2019;18:30;Ewallet;254.61;4.761.904.762;127.305;07. Apr
652-43-6591;A;Yangon;Normal;Female;Fashion accessories;97.29;8;38.916;817.236;03.09.2019;13:18;Credit card;778.32;4.761.904.762;38.916;06. Feb
785-96-0615;B;Mandalay;Member;Female;Electronic accessories;35.74;8;14.296;300.216;2/17/2019;15:28;Ewallet;285.92;4.761.904.762;14.296;04. Sep
406-46-7107;A;Yangon;Normal;Female;Home and lifestyle;96.52;6;28.956;608.076;01.11.2019;11:52;Cash;579.12;4.761.904.762;28.956;04. Mai
250-17-5703;A;Yangon;Member;Male;Food and beverages;18.85;10;9.425;197.925;2/27/2019;18:24;Ewallet;188.5;4.761.904.762;9.425;05. Jun
156-95-3964;A;Yangon;Normal;Female;Food and beverages;55.39;4;11.078;232.638;3/25/2019;15:19;Ewallet;221.56;4.761.904.762;11.078;8
842-40-8179;B;Mandalay;Member;Female;Food and beverages;77.2;10;38.6;810.6;02.11.2019;10:38;Credit card;772;4.761.904.762;38.6;05. Jun
525-09-8450;B;Mandalay;Normal;Male;Electronic accessories;72.13;10;36.065;757.365;1/31/2019;15:12;Credit card;721.3;4.761.904.762;36.065;04. Feb
410-67-1709;A;Yangon;Member;Female;Fashion accessories;63.88;8;25.552;536.592;1/20/2019;17:48;Ewallet;511.04;4.761.904.762;25.552;09. Sep
587-73-4862;A;Yangon;Member;Female;Health and beauty;Okt 69;5;26.725;561.225;3/26/2019;11:07;Ewallet;53.45;4.761.904.762;26.725;07. Jun
787-87-2010;A;Yangon;Member;Male;Health and beauty;55.5;4;11. Jan;233.1;1/20/2019;15:48;Credit card;222;4.761.904.762;11. Jan;06. Jun
593-14-4239;B;Mandalay;Normal;Female;Home and lifestyle;95.46;8;38.184;801.864;03.05.2019;19:40;Ewallet;763.68;4.761.904.762;38.184;04. Jul
801-88-0346;C;Naypyitaw;Normal;Female;Fashion accessories;76.06;3;11.409;239.589;01.05.2019;20:30;Credit card;228.18;4.761.904.762;11.409;09. Aug
388-76-2555;B;Mandalay;Normal;Male;Sports and travel;13.69;6;4.107;86.247;2/13/2019;13:59;Cash;82.14;4.761.904.762;4.107;06. Mrz
711-31-1234;B;Mandalay;Normal;Female;Electronic accessories;95.64;4;19.128;401.688;3/16/2019;18:51;Cash;382.56;4.761.904.762;19.128;07. Sep
886-54-6089;A;Yangon;Normal;Female;Home and lifestyle;Nov 43;6;3.429;72.009;1/15/2019;17:24;Cash;68.58;4.761.904.762;3.429;07. Jul
707-32-7409;B;Mandalay;Member;Female;Sports and travel;95.54;4;19.108;401.268;2/26/2019;11:58;Ewallet;382.16;4.761.904.762;19.108;04. Mai
759-98-4285;C;Naypyitaw;Member;Female;Health and beauty;85.87;7;300.545;6.311.445;2/27/2019;19:01;Credit card;601.09;4.761.904.762;300.545;8
201-63-8275;C;Naypyitaw;Member;Female;Sports and travel;67.99;7;237.965;4.997.265;2/17/2019;16:50;Ewallet;475.93;4.761.904.762;237.965;05. Jul
471-06-8611;C;Naypyitaw;Normal;Female;Food and beverages;52.42;1;2.621;55.041;02.06.2019;10:22;Credit card;52.42;4.761.904.762;2.621;06. Mrz
200-16-5952;C;Naypyitaw;Member;Male;Food and beverages;65.65;2;6.565;137.865;1/17/2019;16:46;Cash;131.3;4.761.904.762;6.565;6
120-54-2248;B;Mandalay;Normal;Female;Food and beverages;28.86;5;7.215;151.515;1/22/2019;18:08;Credit card;144.3;4.761.904.762;7.215;8
102-77-2261;C;Naypyitaw;Member;Male;Health and beauty;65.31;7;228.585;4.800.285;03.05.2019;18:02;Credit card;457.17;4.761.904.762;228.585;04. Feb
875-31-8302;B;Mandalay;Normal;Male;Sports and travel;93.38;1;4.669;98.049;01.03.2019;13:07;Cash;93.38;4.761.904.762;4.669;09. Jun
102-06-2002;C;Naypyitaw;Member;Male;Sports and travel;25.25;5;63.125;1.325.625;3/20/2019;17:52;Cash;126.25;4.761.904.762;63.125;06. Jan
457-94-0464;B;Mandalay;Member;Male;Electronic accessories;87.87;9;395.415;8.303.715;1/31/2019;20:32;Ewallet;790.83;4.761.904.762;395.415;05. Jun
629-42-4133;C;Naypyitaw;Normal;Male;Health and beauty;21. Aug;8;Aug 72;183.12;2/19/2019;19:24;Cash;174.4;4.761.904.762;Aug 72;08. Mrz
534-53-3526;A;Yangon;Normal;Female;Sports and travel;94.76;4;18.952;397.992;02.11.2019;16:06;Ewallet;379.04;4.761.904.762;18.952;07. Aug
307-04-2070;A;Yangon;Member;Female;Fashion accessories;30.62;1;1.531;32.151;02.05.2019;14:14;Credit card;30.62;4.761.904.762;1.531;04. Jan
468-99-7231;C;Naypyitaw;Normal;Female;Home and lifestyle;44.01;8;17.604;369.684;03.03.2019;17:36;Cash;352.08;4.761.904.762;17.604;08. Aug
516-77-6464;C;Naypyitaw;Member;Female;Health and beauty;Okt 16;5;Feb 54;53.34;2/24/2019;13:08;Ewallet;50.8;4.761.904.762;Feb 54;04. Jan
404-91-5964;A;Yangon;Normal;Male;Electronic accessories;74.58;7;26.103;548.163;02.04.2019;16:09;Credit card;522.06;4.761.904.762;26.103;9
886-77-9084;C;Naypyitaw;Normal;Male;Electronic accessories;71.89;8;28.756;603.876;2/19/2019;11:33;Ewallet;575.12;4.761.904.762;28.756;05. Mai
790-38-4466;C;Naypyitaw;Normal;Female;Health and beauty;Okt 99;5;27.475;576.975;1/23/2019;10:18;Credit card;54.95;4.761.904.762;27.475;09. Mrz
704-10-4056;C;Naypyitaw;Member;Male;Health and beauty;60.47;3;90.705;1.904.805;1/14/2019;10:55;Credit card;181.41;4.761.904.762;90.705;05. Jun
497-37-6538;A;Yangon;Normal;Male;Sports and travel;58.91;7;206.185;4.329.885;1/17/2019;15:15;Ewallet;412.37;4.761.904.762;206.185;09. Jul
651-96-5970;A;Yangon;Normal;Male;Fashion accessories;46.41;1;23.205;487.305;03.03.2019;20:06;Credit card;46.41;4.761.904.762;23.205;4
400-80-4065;C;Naypyitaw;Member;Male;Health and beauty;68.55;4;13.71;287.91;2/15/2019;20:21;Credit card;274.2;4.761.904.762;13.71;09. Feb
744-16-7898;B;Mandalay;Normal;Female;Home and lifestyle;97.37;10;48.685;1.022.385;1/15/2019;13:48;Credit card;973.7;4.761.904.762;48.685;04. Sep
263-12-5321;A;Yangon;Member;Male;Electronic accessories;92.6;7;32.41;680.61;2/27/2019;12:52;Credit card;648.2;4.761.904.762;32.41;09. Mrz
702-72-0487;A;Yangon;Normal;Female;Electronic accessories;46.61;2;4.661;97.881;2/26/2019;12:28;Credit card;93.22;4.761.904.762;4.661;06. Jun
605-83-1050;B;Mandalay;Normal;Male;Fashion accessories;27.18;2;2.718;57.078;3/15/2019;16:26;Ewallet;54.36;4.761.904.762;2.718;04. Mrz
443-60-9639;C;Naypyitaw;Member;Female;Home and lifestyle;60.87;1;30.435;639.135;1/24/2019;13:24;Cash;60.87;4.761.904.762;30.435;05. Mai
864-24-7918;A;Yangon;Member;Female;Sports and travel;24.49;10;12.245;257.145;2/22/2019;15:15;Cash;244.9;4.761.904.762;12.245;08. Jan
359-94-5395;B;Mandalay;Normal;Male;Health and beauty;92.78;1;4.639;97.419;3/15/2019;10:50;Credit card;92.78;4.761.904.762;4.639;09. Aug
401-09-4232;C;Naypyitaw;Member;Male;Home and lifestyle;86.69;5;216.725;4.551.225;02.11.2019;18:38;Ewallet;433.45;4.761.904.762;216.725;09. Apr
751-15-6198;B;Mandalay;Normal;Male;Sports and travel;23. Jan;6;6.903;144.963;01.12.2019;16:45;Ewallet;138.06;4.761.904.762;6.903;07. Sep
324-41-6833;C;Naypyitaw;Member;Female;Electronic accessories;30.2;8;12. Aug;253.68;03.03.2019;19:30;Ewallet;241.6;4.761.904.762;12. Aug;05. Jan
474-33-8305;C;Naypyitaw;Member;Male;Fashion accessories;67.39;7;235.865;4.953.165;3/23/2019;13:23;Ewallet;471.73;4.761.904.762;235.865;06. Sep
759-29-9521;A;Yangon;Member;Female;Fashion accessories;48.96;9;22.032;462.672;03.04.2019;11:27;Cash;440.64;4.761.904.762;22.032;8
831-81-6575;B;Mandalay;Member;Female;Electronic accessories;75.59;9;340.155;7.143.255;2/23/2019;11:12;Cash;680.31;4.761.904.762;340.155;8
220-68-6701;A;Yangon;Normal;Female;Home and lifestyle;77.47;4;15.494;325.374;3/17/2019;16:36;Cash;309.88;4.761.904.762;15.494;04. Feb
618-34-8551;A;Yangon;Normal;Female;Sports and travel;93.18;2;9.318;195.678;1/16/2019;18:41;Credit card;186.36;4.761.904.762;9.318;08. Mai
257-60-7754;A;Yangon;Normal;Female;Electronic accessories;50.23;4;10.046;210.966;01.08.2019;17:12;Cash;200.92;4.761.904.762;10.046;9
559-61-5987;B;Mandalay;Normal;Female;Health and beauty;17.75;1;0.8875;186.375;1/14/2019;10:38;Cash;17.75;4.761.904.762;0.8875;08. Jun
189-55-2313;C;Naypyitaw;Normal;Female;Fashion accessories;62.18;10;31.09;652.89;1/31/2019;10:33;Ewallet;621.8;4.761.904.762;31.09;6
565-91-4567;B;Mandalay;Normal;Male;Health and beauty;Okt 75;8;04. Mrz;90.3;3/15/2019;14:38;Ewallet;86;4.761.904.762;04. Mrz;06. Feb
380-60-5336;A;Yangon;Normal;Female;Electronic accessories;40.26;10;20.13;422.73;2/24/2019;18:06;Credit card;402.6;4.761.904.762;20.13;5
815-04-6282;C;Naypyitaw;Member;Female;Sports and travel;64.97;5;162.425;3.410.925;02.08.2019;12:52;Credit card;324.85;4.761.904.762;162.425;06. Mai
674-56-6360;A;Yangon;Normal;Male;Electronic accessories;95.15;1;47.575;999.075;3/22/2019;14:00;Cash;95.15;4.761.904.762;47.575;6
778-34-2523;A;Yangon;Member;Female;Electronic accessories;48.62;8;19.448;408.408;1/24/2019;10:57;Cash;388.96;4.761.904.762;19.448;5
499-27-7781;B;Mandalay;Normal;Female;Food and beverages;53.21;8;21.284;446.964;3/14/2019;16:45;Ewallet;425.68;4.761.904.762;21.284;5
477-59-2456;C;Naypyitaw;Normal;Female;Fashion accessories;45.44;7;15.904;333.984;1/23/2019;11:15;Cash;318.08;4.761.904.762;15.904;09. Feb
832-51-6761;A;Yangon;Normal;Male;Food and beverages;33.88;8;13.552;284.592;1/19/2019;20:29;Ewallet;271.04;4.761.904.762;13.552;09. Jun
869-11-3082;B;Mandalay;Member;Male;Health and beauty;96.16;4;19.232;403.872;1/27/2019;20:03;Credit card;384.64;4.761.904.762;19.232;08. Apr
190-59-3964;B;Mandalay;Member;Male;Food and beverages;47.16;5;Nov 79;247.59;02.03.2019;14:35;Credit card;235.8;4.761.904.762;Nov 79;6
366-43-6862;B;Mandalay;Normal;Male;Electronic accessories;52.89;4;10.578;222.138;3/25/2019;16:32;Ewallet;211.56;4.761.904.762;10.578;06. Jul
186-43-8965;A;Yangon;Member;Female;Home and lifestyle;47.68;2;4.768;100.128;2/24/2019;10:10;Credit card;95.36;4.761.904.762;4.768;04. Jan
784-21-9238;C;Naypyitaw;Member;Male;Sports and travel;Okt 17;1;0.5085;106.785;02.07.2019;14:15;Cash;Okt 17;4.761.904.762;0.5085;05. Sep
276-75-6884;A;Yangon;Normal;Female;Health and beauty;68.71;3;103.065;2.164.365;03.04.2019;10:05;Cash;206.13;4.761.904.762;103.065;08. Jul
109-86-4363;B;Mandalay;Member;Female;Sports and travel;60.08;7;21.028;441.588;2/14/2019;11:36;Credit card;420.56;4.761.904.762;21.028;04. Mai
569-76-2760;A;Yangon;Member;Female;Sports and travel;22. Jan;4;4.402;92.442;1/29/2019;18:15;Credit card;88.04;4.761.904.762;4.402;06. Jun
222-42-0244;B;Mandalay;Member;Female;Health and beauty;72.11;9;324.495;6.814.395;1/28/2019;13:53;Credit card;648.99;4.761.904.762;324.495;07. Jul
760-53-9233;A;Yangon;Member;Male;Fashion accessories;41.28;3;6.192;130.032;3/26/2019;18:37;Credit card;123.84;4.761.904.762;6.192;08. Mai
538-22-0304;C;Naypyitaw;Normal;Male;Electronic accessories;64.95;10;32.475;681.975;3/24/2019;18:27;Cash;649.5;4.761.904.762;32.475;05. Feb
416-17-9926;A;Yangon;Member;Female;Electronic accessories;74.22;10;37.11;779.31;01.01.2019;14:42;Credit card;742.2;4.761.904.762;37.11;04. Mrz
237-44-6163;A;Yangon;Normal;Male;Electronic accessories;Okt 56;8;4.224;88.704;1/24/2019;17:43;Cash;84.48;4.761.904.762;4.224;07. Jun
636-17-0325;B;Mandalay;Normal;Male;Health and beauty;62.57;4;12.514;262.794;2/25/2019;18:37;Cash;250.28;4.761.904.762;12.514;09. Mai
343-75-9322;B;Mandalay;Member;Female;Sports and travel;Nov 85;8;Apr 74;99.54;01.09.2019;16:34;Cash;94.8;4.761.904.762;Apr 74;04. Jan
528-14-9470;A;Yangon;Member;Male;Health and beauty;91.3;1;4.565;95.865;2/14/2019;14:42;Ewallet;91.3;4.761.904.762;4.565;09. Feb
427-45-9297;B;Mandalay;Member;Female;Home and lifestyle;40.73;7;142.555;2.993.655;03.12.2019;11:01;Ewallet;285.11;4.761.904.762;142.555;05. Apr
807-34-3742;A;Yangon;Normal;Male;Fashion accessories;52.38;1;2.619;54.999;3/26/2019;19:44;Cash;52.38;4.761.904.762;2.619;05. Aug
288-62-1085;A;Yangon;Member;Male;Fashion accessories;38.54;5;9.635;202.335;01.09.2019;13:34;Ewallet;192.7;4.761.904.762;9.635;05. Jun
670-71-7306;B;Mandalay;Normal;Male;Sports and travel;44.63;6;13.389;281.169;01.02.2019;20:08;Credit card;267.78;4.761.904.762;13.389;05. Jan
660-29-7083;C;Naypyitaw;Normal;Male;Electronic accessories;55.87;10;27.935;586.635;1/15/2019;15:01;Cash;558.7;4.761.904.762;27.935;05. Aug
271-77-8740;C;Naypyitaw;Member;Female;Sports and travel;29.22;6;8.766;184.086;01.01.2019;11:40;Ewallet;175.32;4.761.904.762;8.766;5
497-36-0989;A;Yangon;Normal;Male;Fashion accessories;51.94;3;7.791;163.611;2/15/2019;15:21;Cash;155.82;4.761.904.762;7.791;07. Sep
291-59-1384;B;Mandalay;Normal;Male;Electronic accessories;60.3;1;3.015;63.315;2/28/2019;17:38;Cash;60.3;4.761.904.762;3.015;6
860-73-6466;A;Yangon;Member;Female;Sports and travel;39.47;2;3.947;82.887;03.02.2019;16:16;Credit card;78.94;4.761.904.762;3.947;5
549-23-9016;C;Naypyitaw;Member;Female;Food and beverages;14.87;2;1.487;31.227;2/13/2019;18:15;Credit card;29.74;4.761.904.762;1.487;08. Sep
896-34-0956;A;Yangon;Normal;Male;Fashion accessories;21.32;1;1.066;22.386;1/26/2019;12:43;Cash;21.32;4.761.904.762;1.066;05. Sep
804-38-3935;A;Yangon;Member;Male;Electronic accessories;93.78;3;14.067;295.407;1/30/2019;11:32;Credit card;281.34;4.761.904.762;14.067;05. Sep
585-90-0249;A;Yangon;Member;Male;Electronic accessories;73.26;1;3.663;76.923;1/27/2019;18:08;Ewallet;73.26;4.761.904.762;3.663;09. Jul
