brand_name;model;price;avg_rating;5G_or_not;processor_brand;num_cores;processor_speed;battery_capacity;fast_charging_available;fast_charging;ram_capacity;internal_memory;screen_size;refresh_rate;num_rear_cameras;os;primary_camera_rear;primary_camera_front;extended_memory_available;resolution_height;resolution_width
vivo;Vivo S16;29990;08. Mai;1;snapdragon;8;03. Feb;4600;1;66;8;128;Jun 78;120;3;android;64;50;0;2400;1080
vivo;Vivo S16 Pro;35499;08. Jun;1;dimensity;8;03. Jan;4600;1;66;8;256;Jun 78;120;3;android;50;50;0;2400;1080
vivo;Vivo S17 Pro;49990;07. Jul;1;dimensity;8;0;5000;1;120;12;256;Jun 67;120;3;android;50;32;0;2400;1080
vivo;Vivo T1 44W;14499;07. Jul;0;snapdragon;8;02. Apr;5000;1;44;4;128;Jun 44;60;3;android;50;16;1;2408;1080
vivo;Vivo T1 44W (6GB RAM + 128GB);15999;07. Sep;0;snapdragon;8;02. Apr;5000;1;44;6;128;Jun 44;60;3;android;50;16;1;2408;1080
vivo;Vivo T1 44W (8GB RAM + 128GB);17999;08. Feb;0;snapdragon;8;02. Apr;5000;1;44;8;128;Jun 44;60;3;android;50;16;1;2408;1080
vivo;Vivo T1 5G;15990;07. Aug;1;snapdragon;8;02. Feb;5000;1;18;4;128;Jun 58;120;3;android;50;16;1;2408;1080
vivo;Vivo T1 5G (6GB RAM + 128GB);16990;8;1;snapdragon;8;02. Feb;5000;1;18;6;128;Jun 58;120;3;android;50;16;1;2408;1080
vivo;Vivo T1 5G (8GB RAM + 128GB);19990;08. Mrz;1;snapdragon;8;02. Feb;5000;1;18;8;128;Jun 58;120;3;android;50;16;1;2408;1080
vivo;Vivo T1 Pro;23999;08. Jan;1;snapdragon;8;02. Apr;4700;1;66;6;128;Jun 44;90;3;android;64;16;1;2404;1080
vivo;Vivo T1 Pro 5G (8GB RAM + 128GB);24999;08. Apr;1;snapdragon;8;02. Apr;4700;1;66;8;128;Jun 44;90;3;android;64;16;1;2404;1080
vivo;Vivo T1x (4GB RAM + 128GB);12999;07. Mai;0;snapdragon;8;02. Apr;5000;1;18;4;128;Jun 58;90;2;android;50;8;1;2408;1080
vivo;Vivo T1x (6GB RAM + 128GB);14999;07. Jul;0;snapdragon;8;02. Apr;5000;1;18;6;128;Jun 58;90;2;android;50;8;1;2408;1080
vivo;Vivo T1x 4G;11999;07. Apr;0;snapdragon;8;02. Apr;5000;1;18;4;64;Jun 58;90;2;android;50;8;1;2408;1080
vivo;Vivo T2 5G;24990;08. Mai;1;snapdragon;8;03. Feb;4700;1;80;8;128;Jun 62;120;3;android;64;16;1;2400;1080
vivo;Vivo T2 Pro 5G;29990;07. Jun;1;snapdragon;8;0;4500;1;67;8;128;Jun 44;90;3;android;50;16;1;2408;1080
vivo;Vivo T2x 5G;18990;8;1;dimensity;8;3;6000;1;44;8;128;Jun 58;120;2;android;50;16;0;2408;1080
vivo;Vivo T3 Pro;31990;08. Jun;1;snapdragon;8;02. Jul;4700;1;80;8;256;Jun 67;120;3;android;64;32;1;2408;1080
vivo;Vivo U3;9990;07. Feb;0;snapdragon;8;2;5000;1;18;4;64;Jun 53;60;3;android;16;16;1;2340;1080
vivo;Vivo U3 (6GB RAM + 64GB);11990;07. Apr;0;snapdragon;8;2;5000;1;18;6;64;Jun 53;60;3;android;16;16;1;2340;1080
vivo;Vivo U3x;8990;07. Jan;1;snapdragon;8;2;5000;1;18;6;64;Jun 58;90;2;android;13;8;0;2408;1080
vivo;Vivo V11i;20990;7;0;helio;8;2;3315;0;0;4;128;06. Mrz;60;2;android;16;25;1;2280;1080
vivo;Vivo V15 Pro (8GB RAM +128GB);25000;07. Aug;0;snapdragon;8;2;3700;1;0;8;128;Jun 39;60;3;android;48;32;1;2316;1080
vivo;Vivo V19 (8GB RAM + 256GB);27990;08. Apr;0;snapdragon;8;02. Mrz;4500;1;33;8;256;Jun 44;60;4;android;48;32;1;2400;1080
vivo;Vivo V20;23269;08. Mai;0;snapdragon;8;02. Mrz;4000;1;33;8;128;Jun 44;60;3;android;64;44;1;2400;1080
vivo;Vivo V20 Pro;27000;08. Apr;1;snapdragon;8;02. Apr;4000;1;33;8;128;Jun 44;60;3;android;64;44;0;2400;1080
vivo;Vivo V20 SE;19000;08. Feb;0;snapdragon;8;2;4100;1;33;8;128;Jun 44;60;3;android;48;32;1;2400;1080
vivo;Vivo V21;24999;08. Mrz;0;dimensity;8;02. Apr;4000;1;33;8;128;Jun 44;90;3;android;64;44;1;2400;1080
vivo;Vivo V21 5G;23994;08. Mai;1;dimensity;8;02. Apr;4000;1;33;8;128;Jun 44;90;3;android;64;44;1;2400;1080
vivo;Vivo V21 Pro;32999;08. Mai;1;snapdragon;8;02. Apr;4300;1;33;8;128;Jun 44;60;4;android;64;44;0;2400;1080
vivo;Vivo V21s;29999;08. Jun;1;dimensity;8;02. Apr;4000;1;33;8;128;Jun 44;90;3;android;64;44;1;2400;1080
vivo;Vivo V23 5G;24994;08. Mrz;1;dimensity;8;02. Mai;4200;1;44;8;128;Jun 44;90;3;android;64;50;0;2400;1080
vivo;Vivo V23 5G (12GB RAM + 256GB);27994;08. Jun;1;dimensity;8;02. Mai;4200;1;44;12;256;Jun 44;90;3;android;64;50;1;2400;1080
vivo;Vivo V23 Pro 5G;31994;08. Mai;1;dimensity;8;3;4300;1;44;8;128;Jun 56;90;3;android;108;50;0;2376;1080
vivo;Vivo V23 Pro 5G (12GB RAM + 256GB);36994;08. Jul;1;dimensity;8;3;4300;1;44;12;256;Jun 56;90;3;android;108;50;0;2376;1080
vivo;Vivo V23e;26990;08. Feb;0;helio;8;02. Mai;4050;1;44;8;128;Jun 44;60;3;android;64;50;0;2400;1080
vivo;Vivo V23e 5G;21994;08. Apr;1;dimensity;8;02. Apr;4050;1;44;8;128;Jun 44;60;3;android;50;44;1;2400;1080
vivo;Vivo V25 (12GB RAM + 256GB);31999;08. Mai;1;dimensity;8;2;4500;1;44;12;256;Jun 44;90;3;android;64;50;1;2408;1080
vivo;Vivo V25 5G;27999;08. Mrz;1;dimensity;8;2;4500;1;44;8;128;Jun 44;90;3;android;64;50;1;2408;1080
vivo;Vivo V25 Pro (12GB RAM + 256GB);39999;08. Jun;1;dimensity;8;3;4830;1;66;12;256;Jun 56;120;3;android;64;32;0;2376;1080
vivo;Vivo V25 Pro 5G;35999;08. Mai;1;dimensity;8;3;4830;1;66;8;128;Jun 56;120;3;android;64;32;0;2376;1080
vivo;Vivo V25e;19990;08. Apr;0;helio;8;02. Feb;4500;1;44;8;256;Jun 44;90;3;android;64;32;1;2400;1080
vivo;Vivo V26 Pro;42990;08. Jul;1;dimensity;8;03. Feb;4800;1;100;12;256;06. Jul;120;3;android;64;32;0;2400;1080
vivo;Vivo V27;27990;08. Mrz;1;dimensity;8;02. Feb;4700;1;67;8;256;Jun 56;120;3;android;64;50;1;2400;1080
vivo;Vivo V27 Pro;43999;08. Jul;1;dimensity;8;03. Feb;5000;1;120;12;256;Jun 73;144;3;android;108;32;0;2400;1080
vivo;Vivo V28;28990;08. Apr;1;snapdragon;8;02. Feb;5000;1;80;8;256;06. Jul;120;3;android;108;32;1;2400;1080
vivo;Vivo V29;32990;08. Apr;1;snapdragon;8;02. Apr;5000;1;80;8;256;Jun 67;120;3;android;64;32;1;2400;1080
vivo;Vivo X Fold 2;119990;0;1;snapdragon;8;03. Feb;4800;1;66;12;256;08. Mrz;120;3;android;50;32;0;2160;1916
vivo;Vivo X Fold 5G;106990;0;1;snapdragon;8;3;4600;1;66;12;256;08. Mrz;120;4;android;50;16;0;2160;1916
vivo;Vivo X Fold 5G (12GB RAM + 512GB);118990;0;1;snapdragon;8;3;4600;1;66;12;512;08. Mrz;120;4;android;50;16;0;2160;1916
vivo;Vivo X Fold Plus;113990;0;1;snapdragon;8;03. Feb;4730;1;80;12;256;08. Mrz;120;4;android;50;16;0;2160;1916
vivo;Vivo X Note 5G (12GB RAM + 512GB);82990;0;1;snapdragon;8;3;5000;1;80;12;512;7;120;4;android;50;16;0;3080;1440
vivo;Vivo X80 5G;54999;08. Jun;1;dimensity;8;03. Mai;4500;1;80;8;128;Jun 78;120;3;android;50;32;0;2400;1080
vivo;Vivo X80 5G (12GB RAM + 256GB);59999;08. Aug;1;dimensity;8;03. Mai;4500;1;80;12;256;Jun 78;120;3;android;50;32;0;2400;1080
vivo;Vivo X80 Pro 5G;79999;0;1;snapdragon;8;3;4700;1;80;12;256;Jun 78;120;4;android;50;32;0;3200;1440
vivo;Vivo X80 Pro Plus 5G;82990;0;1;snapdragon;8;03. Feb;4500;1;120;12;256;Jun 78;120;4;android;50;32;0;3200;1440
vivo;Vivo X90 5G;41990;08. Aug;1;dimensity;8;03. Mai;4810;1;120;8;128;Jun 78;120;3;android;50;32;0;2800;1260
vivo;Vivo X90 Pro 5G;56999;0;1;dimensity;8;03. Mai;4870;1;120;8;256;Jun 78;120;3;android;0;32;0;2800;1260
vivo;Vivo X90 Pro Plus 5G;73999;0;1;snapdragon;8;03. Feb;4700;1;80;12;256;Jun 78;120;4;android;0;32;0;3200;1440
vivo;Vivo Y01;7999;06. Jan;0;helio;8;02. Mrz;5000;0;0;2;32;Jun 51;60;1;android;8;5;1;1600;720
vivo;Vivo Y01A;7790;6;0;helio;8;02. Mrz;5000;1;10;2;32;Jun 51;60;1;android;8;5;1;1600;720
vivo;Vivo Y02;8999;0;0;helio;8;0;5000;1;10;3;32;Jun 51;60;1;android;8;5;1;1600;720
vivo;Vivo Y02 (2GB RAM + 32GB);7999;0;0;helio;8;0;5000;1;10;2;32;Jun 51;60;1;android;8;5;1;1600;720
vivo;Vivo Y02s;8990;06. Jan;0;helio;8;02. Mrz;5000;1;10;3;32;Jun 51;60;1;android;8;5;1;1600;720
vivo;Vivo Y10;12490;06. Mrz;0;helio;8;02. Mrz;5000;0;0;4;128;Jun 51;60;2;android;13;8;0;1600;720
vivo;Vivo Y100;29990;08. Feb;1;dimensity;8;02. Apr;5000;1;66;8;128;6;120;3;android;50;50;0;2400;1080
vivo;Vivo Y11 (2019);9490;06. Apr;0;snapdragon;8;2;5000;0;0;3;32;Jun 35;60;2;android;13;8;1;1544;720
vivo;Vivo Y12 (3GB RAM + 64GB);11000;06. Aug;0;helio;8;2;5000;0;0;3;64;Jun 35;60;3;android;13;8;1;1544;720
vivo;Vivo Y12a;9999;06. Mai;0;snapdragon;8;2;5000;0;0;3;32;Jun 51;60;2;android;13;8;1;1600;720
vivo;Vivo Y12G (3GB RAM + 64GB);11990;06. Aug;0;snapdragon;8;2;5000;0;0;3;64;Jun 51;60;3;android;13;8;1;1600;720
vivo;Vivo Y15;12500;07. Jan;0;helio;8;2;5000;0;0;4;64;Jun 35;60;3;android;13;16;1;1544;720
vivo;Vivo Y15C;8499;06. Jun;0;helio;8;02. Mrz;5000;0;0;3;32;Jun 51;60;2;android;13;8;1;1600;720
vivo;Vivo Y15C (3GB RAM + 64GB);10490;06. Jul;0;helio;8;02. Mrz;5000;0;0;3;64;Jun 51;60;2;android;13;8;1;1600;720
vivo;Vivo Y15s;8499;06. Jun;0;helio;8;02. Mrz;5000;0;0;3;32;Jun 51;60;2;android;13;8;1;1600;720
vivo;Vivo Y16;9999;06. Mai;0;helio;8;02. Mrz;5000;1;10;3;32;Jun 51;60;2;android;13;5;1;1600;720
vivo;Vivo Y16 (3GB RAM + 64GB);10499;06. Jun;0;helio;8;02. Mrz;5000;1;10;3;64;Jun 51;60;2;android;13;5;1;1600;720
vivo;Vivo Y16 (4GB RAM + 64GB);12489;06. Aug;0;helio;8;02. Mrz;5000;1;10;4;64;Jun 51;60;2;android;13;5;1;1600;720
vivo;Vivo Y19;20000;07. Mrz;0;helio;8;2;5000;1;18;4;128;Jun 53;60;3;android;16;16;1;2340;1080
vivo;Vivo Y20G;13990;06. Sep;0;helio;8;2;5000;1;18;4;64;Jun 51;60;3;android;13;8;1;1600;720
vivo;Vivo Y21 (2020);9990;06. Mai;0;snapdragon;8;01. Aug;5000;0;0;4;64;06. Mai;60;2;android;13;13;1;1544;720
vivo;Vivo Y21 2021;13489;06. Sep;0;helio;8;02. Mrz;5000;1;18;4;64;Jun 51;60;2;android;13;8;1;1600;720
vivo;Vivo Y21e;12499;06. Sep;0;snapdragon;8;02. Apr;5000;1;18;3;64;Jun 51;60;2;android;13;8;1;1600;720
vivo;Vivo Y21s;14990;07. Apr;0;helio;8;2;5000;1;18;4;128;Jun 51;60;3;android;50;8;1;1600;720
vivo;Vivo Y21T;15499;07. Apr;0;snapdragon;8;02. Apr;5000;1;18;4;128;Jun 51;90;3;android;50;8;1;720;1600
vivo;Vivo Y22;14499;07. Feb;0;helio;8;2;5000;1;18;4;64;Jun 55;60;2;android;50;8;1;1612;720
vivo;Vivo Y22 (6GB RAM + 128GB);16499;07. Mai;0;helio;8;2;5000;1;18;6;128;Jun 55;60;2;android;50;8;1;1612;720
vivo;Vivo Y22s;14990;07. Jul;0;snapdragon;8;02. Apr;5000;1;18;8;128;Jun 55;90;2;android;50;8;1;720;1612
vivo;Vivo Y25;7499;0;0;helio;4;01. Mrz;1900;0;0;1;16;04. Mai;60;1;android;5;2;1;854;480
vivo;Vivo Y3 (4GB RAM + 128GB);12990;07. Jan;0;helio;8;02. Mrz;5000;1;0;4;128;Jun 35;60;3;android;13;16;1;1544;720
vivo;Vivo Y33s;16685;8;0;helio;8;2;5000;1;18;8;128;Jun 58;60;3;android;50;16;1;2408;1080
vivo;Vivo Y33T;15990;08. Jan;0;snapdragon;8;02. Apr;5000;1;18;8;128;Jun 58;90;3;android;50;16;1;2408;1080
vivo;Vivo Y35;18499;8;0;snapdragon;8;02. Apr;5000;1;44;8;128;Jun 58;90;3;android;50;16;1;2408;1080
vivo;Vivo Y35 5G;13999;7;1;dimensity;8;02. Feb;5000;1;15;4;128;Jun 51;60;2;android;13;5;1;1600;720
vivo;Vivo Y53s;15490;07. Sep;0;helio;8;2;5000;1;19;8;128;Jun 58;60;3;android;64;16;1;2408;1080
vivo;Vivo Y53t;11999;06. Jul;1;dimensity;8;2;6000;1;15;4;128;Jun 51;60;2;android;13;5;0;1600;720
vivo;Vivo Y55 4G;22990;08. Mrz;0;snapdragon;8;02. Apr;5000;1;44;8;128;Jun 44;120;3;android;50;16;1;2400;1080
vivo;Vivo Y55 5G;20990;07. Jul;1;dimensity;8;02. Feb;5000;1;18;4;128;Jun 58;60;3;android;50;8;1;2408;1080
vivo;Vivo Y55S;13490;0;0;snapdragon;4;01. Feb;2730;0;0;3;16;05. Feb;60;1;android;13;5;1;1280;720
vivo;Vivo Y55s 2023;21999;07. Aug;1;dimensity;8;02. Feb;5000;1;18;4;128;Jun 58;60;3;android;50;8;1;2408;1080
vivo;Vivo Y55s 5G;19990;07. Sep;1;dimensity;8;02. Feb;6000;1;18;8;128;Jun 58;60;2;android;50;8;0;2408;1080
vivo;Vivo Y71;25000;0;0;snapdragon;4;01. Apr;3360;0;0;3;16;6;60;1;android;13;5;1;1440;720
vivo;Vivo Y73 2021;19990;8;0;helio;8;02. Mai;4000;1;33;8;128;Jun 44;60;3;android;64;16;1;2400;1080
vivo;Vivo Y73T;16990;07. Jul;1;dimensity;8;2;6000;1;44;8;128;Jun 58;60;2;android;50;8;0;2408;1080
vivo;Vivo Y75 4G;19990;08. Feb;0;helio;8;02. Mai;4050;1;44;8;128;Jun 44;60;3;android;50;44;1;2400;1080
vivo;Vivo Y75 5G;21990;08. Feb;1;dimensity;8;02. Feb;5000;1;18;8;128;Jun 58;60;3;android;50;16;1;2408;1080
vivo;Vivo Y77 5G;17990;07. Jun;1;dimensity;8;02. Feb;4500;1;80;6;128;Jun 64;120;2;android;50;8;1;2388;1080
vivo;Vivo Y78 5G;24990;07. Jul;1;dimensity;8;3;4500;1;0;8;128;Jun 58;90;3;android;50;16;0;2400;1080
vivo;Vivo Y91c;8199;0;0;helio;8;2;4030;0;0;2;32;Jun 22;60;1;android;13;5;1;1520;720
vivo;Vivo Y93;18000;06. Feb;0;helio;8;2;4030;0;0;4;32;06. Feb;60;2;android;13;8;1;720;1520
vivo;Vivo Y95;15000;06. Mai;0;snapdragon;8;Jan 95;4030;0;0;4;64;Jun 22;60;2;android;13;20;1;720;1520
xiaomi;Xiaomi 11i 5G (8GB RAM + 128GB);24990;08. Mrz;1;dimensity;8;02. Mai;5160;1;67;8;128;Jun 67;120;3;android;108;16;1;1080;2400
xiaomi;Xiaomi 11i HyperCharge 5G;24820;08. Mrz;1;dimensity;8;02. Mai;4500;1;120;6;128;Jun 67;120;3;android;108;16;1;1080;2400
xiaomi;Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB);26999;08. Jun;1;dimensity;8;02. Mai;4500;1;120;8;128;Jun 67;120;3;android;108;16;1;1080;2400
xiaomi;Xiaomi 11T Pro 5G (12GB RAM + 256GB);38999;08. Aug;1;snapdragon;8;Feb 84;5000;1;120;12;256;Jun 67;120;3;android;108;16;0;2400;1080
xiaomi;Xiaomi 12 Lite 5G;29990;08. Feb;1;snapdragon;8;02. Apr;4300;1;67;6;128;Jun 55;120;3;android;108;32;0;2400;1080
xiaomi;Xiaomi 12 Pro 5G;50990;08. Sep;1;snapdragon;8;3;4600;1;120;8;256;Jun 73;120;3;android;50;32;0;3200;1440
xiaomi;Xiaomi 12 Pro 5G (12GB RAM + 256GB);51880;0;1;snapdragon;8;3;4600;1;120;12;256;Jun 73;120;3;android;50;32;0;3200;1440
xiaomi;Xiaomi 12 Ultra 5G;75999;0;1;snapdragon;8;03. Feb;4800;1;67;12;256;Jun 73;120;3;android;50;20;0;3200;1440
xiaomi;Xiaomi 12S Ultra;69990;0;1;snapdragon;8;03. Feb;4860;1;67;8;256;Jun 73;120;3;android;50;32;0;3200;1440
xiaomi;Xiaomi 12T;48990;08. Jul;1;dimensity;8;Feb 85;5000;1;120;8;128;Jun 67;120;3;android;108;20;0;2712;1220
xiaomi;Xiaomi 12T Pro 5G;59990;08. Sep;1;snapdragon;8;03. Feb;5000;1;120;8;128;Jun 67;120;3;android;200;20;0;2712;1220
xiaomi;Xiaomi 13 5G;46990;08. Sep;1;snapdragon;8;03. Feb;4500;1;67;8;128;Jun 36;120;3;android;50;32;0;2400;1080
xiaomi;Xiaomi 13 Pro 5G;58990;0;1;snapdragon;8;03. Feb;4820;1;120;8;128;Jun 73;120;3;android;0;32;0;3200;1440
xiaomi;Xiaomi 13 Ultra 5G;71999;0;1;snapdragon;8;03. Feb;5000;1;120;12;256;06. Jun;120;4;android;108;32;0;3200;1440
xiaomi;Xiaomi 14;54999;08. Sep;1;snapdragon;8;03. Feb;5000;1;67;12;256;Jun 43;120;3;android;50;32;0;3200;1440
xiaomi;Xiaomi Civi 2;29999;08. Mai;1;snapdragon;8;02. Apr;4500;1;67;8;128;Jun 55;120;3;android;50;32;0;2400;1080
xiaomi;Xiaomi Civi 3;32990;08. Jun;1;dimensity;8;03. Jan;5000;1;80;8;256;06. Jul;120;3;android;64;32;0;2400;1080
xiaomi;Xiaomi Mi 10 5G (8GB RAM + 256GB);54999;08. Aug;1;snapdragon;8;Feb 84;4780;1;30;8;256;Jun 67;90;4;android;108;20;0;2340;1080
xiaomi;Xiaomi Mi 10T 5G;23500;8;1;snapdragon;8;Feb 84;5000;1;33;6;128;Jun 67;144;3;android;64;20;0;1080;2400
xiaomi;Xiaomi Mi 10T Pro 5G;29999;08. Jun;1;snapdragon;8;Feb 84;5000;1;33;8;128;Jun 67;144;3;android;108;20;0;2400;1080
xiaomi;Xiaomi Mi 11 Lite (8GB RAM + 128GB);18699;08. Feb;0;snapdragon;8;02. Mrz;4250;1;33;8;128;Jun 55;90;3;android;64;16;1;2400;1080
xiaomi;Xiaomi Mi 11 Lite NE 5G;21890;08. Mrz;1;snapdragon;8;02. Apr;4250;1;33;6;128;Jun 55;90;3;android;64;20;1;2400;1080
xiaomi;Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB);22999;08. Jun;1;snapdragon;8;02. Apr;4250;1;33;8;128;Jun 55;90;3;android;64;20;1;2400;1080
xiaomi;Xiaomi Mi 11i 5G;23499;08. Jan;1;dimensity;8;02. Mai;5160;1;67;6;128;Jun 67;120;3;android;108;16;1;1080;2400
xiaomi;Xiaomi Mi 11T Pro 5G;34990;08. Jun;1;snapdragon;8;Feb 84;5000;1;120;8;128;Jun 67;120;3;android;108;16;0;2400;1080
xiaomi;Xiaomi Mi 11X;23890;8;1;snapdragon;8;03. Feb;4520;1;33;6;128;Jun 67;120;3;android;48;20;0;2400;1080
xiaomi;Xiaomi Mi 11X 5G (8GB RAM + 128GB);25990;08. Mrz;1;snapdragon;8;03. Feb;4520;1;33;8;128;Jun 67;120;3;android;48;20;0;2400;1080
xiaomi;Xiaomi Mi 11X Pro;30990;08. Mai;1;snapdragon;8;Feb 84;4520;1;33;8;128;Jun 67;120;3;android;108;20;0;2400;1080
xiaomi;Xiaomi Mi 12 5G;42990;08. Jul;1;snapdragon;8;3;4500;1;67;8;128;Jun 28;120;3;android;50;32;0;2400;1080
xiaomi;Xiaomi Mi Mix Alpha;199990;0;1;snapdragon;8;Feb 96;4050;1;40;12;512;Jul 92;60;3;android;108;0;0;2250;2088
xiaomi;Xiaomi Mi Mix Fold;109990;0;1;snapdragon;8;Feb 84;5020;1;67;12;256;08. Jan;90;3;android;108;20;0;2480;1860
xiaomi;Xiaomi Mix Fold 2 5G;106990;0;1;snapdragon;8;03. Feb;4500;1;67;12;256;08. Feb;120;3;android;50;20;0;2160;1914
xiaomi;Xiaomi Poco F1;11999;07. Jul;0;snapdragon;8;02. Aug;4000;1;0;6;64;Jun 18;60;2;android;12;20;1;2246;1080
xiaomi;Xiaomi Poco F1 (6GB RAM + 128GB);12999;07. Aug;0;snapdragon;8;02. Aug;4000;1;0;6;128;Jun 18;60;2;android;12;20;1;2246;1080
xiaomi;Xiaomi Redmi 10;9589;07. Jan;0;snapdragon;8;02. Apr;6000;1;18;4;64;06. Jul;60;2;android;50;5;1;1600;720
xiaomi;Xiaomi Redmi 10 (6GB RAM + 128GB);11999;07. Mai;0;snapdragon;8;02. Apr;6000;1;18;6;128;06. Jul;60;2;android;50;5;1;1600;720
xiaomi;Xiaomi Redmi 10 Power;11999;07. Jul;0;snapdragon;8;02. Apr;6000;1;18;8;128;06. Jul;60;2;android;50;5;1;1650;720
xiaomi;Xiaomi Redmi 10 Prime;12390;07. Apr;0;helio;8;2;6000;1;18;4;64;06. Mai;90;4;android;50;8;1;2400;1080
xiaomi;Xiaomi Redmi 10 Prime (6GB RAM + 128GB);12999;07. Jul;0;helio;8;2;6000;1;18;6;128;06. Mai;90;4;android;50;8;1;2400;1080
xiaomi;Xiaomi Redmi 10 Prime Plus 5G;13990;06. Sep;1;dimensity;8;02. Feb;5000;1;18;4;128;Jun 58;90;2;android;50;5;0;2408;1080
xiaomi;Xiaomi Redmi 10A;7499;06. Apr;0;helio;8;2;5000;0;0;3;32;Jun 53;60;1;android;13;5;1;1600;720
xiaomi;Xiaomi Redmi 10A (4GB RAM + 64GB);8388;06. Jun;0;helio;8;2;5000;0;0;4;64;Jun 53;60;1;android;13;5;1;1600;720
xiaomi;Xiaomi Redmi 10A (6GB RAM + 128GB);10850;7;0;helio;8;2;5000;0;0;6;128;Jun 53;60;1;android;13;5;1;1600;720
xiaomi;Xiaomi Redmi 10A Sport;9999;06. Sep;0;helio;8;2;5000;0;0;6;128;Jun 53;60;1;android;13;5;1;1600;720
xiaomi;Xiaomi Redmi 10C;13990;07. Jan;0;snapdragon;8;02. Apr;6000;1;18;4;64;06. Jul;60;2;android;50;5;1;1600;720
xiaomi;Xiaomi Redmi 10C (4GB RAM + 128GB);14990;07. Mrz;0;snapdragon;8;02. Apr;6000;1;18;4;128;06. Jul;60;2;android;50;5;1;1600;720
xiaomi;Xiaomi Redmi 11 Prime;11600;07. Apr;0;helio;8;02. Feb;5000;1;18;4;64;Jun 58;90;3;android;50;8;1;2400;1080
xiaomi;Xiaomi Redmi 11 Prime (6GB RAM + 128GB);13774;07. Jun;0;helio;8;02. Feb;5000;1;18;6;128;Jun 58;90;3;android;50;8;1;2400;1080
xiaomi;Xiaomi Redmi 11 Prime 5G;13466;07. Apr;1;dimensity;8;02. Feb;5000;1;18;4;64;Jun 58;90;2;android;50;5;1;2408;1080
xiaomi;Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB);15990;07. Jul;1;dimensity;8;02. Feb;5000;1;18;6;128;Jun 58;90;2;android;50;5;1;2408;1080
xiaomi;Xiaomi Redmi 13 Prime 5G;17990;07. Sep;1;snapdragon;8;2;5100;1;18;6;128;Jun 73;120;2;android;64;16;1;2408;1080
xiaomi;Xiaomi Redmi 20X;10990;07. Jul;1;dimensity;8;02. Feb;5000;1;18;4;128;Jun 43;90;4;android;48;13;1;2340;1080
xiaomi;Xiaomi Redmi 8 (4GB RAM + 64GB);11490;06. Jun;0;snapdragon;8;2;5000;1;18;4;64;Jun 22;60;2;android;12;8;1;1520;720
xiaomi;Xiaomi Redmi 9;8999;06. Aug;0;helio;8;02. Mrz;5000;0;0;4;64;Jun 53;60;2;android;13;5;1;1600;720
xiaomi;Xiaomi Redmi 9 Activ;7499;06. Aug;0;helio;8;02. Mrz;5000;0;0;4;64;Jun 53;60;2;android;13;5;1;1600;720
xiaomi;Xiaomi Redmi 9 Activ (6GB RAM + 128GB);10499;07. Feb;0;helio;8;02. Mrz;5000;0;0;6;128;Jun 53;60;2;android;13;5;1;1600;720
xiaomi;Xiaomi Redmi 9 Power;11499;07. Apr;0;snapdragon;8;2;6000;1;18;4;64;Jun 53;60;4;android;48;8;1;2340;1080
xiaomi;Xiaomi Redmi 9A;6999;06. Jan;0;helio;8;2;5000;0;0;2;32;Jun 53;60;1;android;13;5;1;1600;720
xiaomi;Xiaomi Redmi 9A (6GB RAM + 128GB);10990;06. Sep;0;helio;8;2;5000;0;0;6;128;Jun 53;60;1;android;13;5;1;1600;720
xiaomi;Xiaomi Redmi 9A Sport;6499;06. Jan;0;helio;8;2;5000;0;0;2;32;Jun 53;60;1;android;13;5;1;1600;720
xiaomi;Xiaomi Redmi 9i (4GB RAM + 128GB);9299;06. Jul;0;helio;8;2;5000;1;10;4;128;Jun 53;60;1;android;13;5;1;1600;720
xiaomi;Xiaomi Redmi 9i Sport;7499;06. Jun;0;helio;8;2;5000;1;10;4;64;Jun 53;60;1;android;13;5;1;1600;720
xiaomi;Xiaomi Redmi A1;6171;0;0;helio;4;2;5000;1;10;2;32;Jun 52;60;2;android;8;5;1;1600;720
xiaomi;Xiaomi Redmi A1 Plus;7289;6;0;helio;4;2;5000;1;10;2;32;Jun 52;60;2;android;8;5;1;1600;720
xiaomi;Xiaomi Redmi A1 Plus (3GB RAM + 32GB);8399;06. Jan;0;helio;4;2;5000;1;10;3;32;Jun 52;60;2;android;8;5;1;1600;720
xiaomi;Xiaomi Redmi K20 Pro Signature Edition;480000;08. Aug;0;snapdragon;8;02. Aug;4000;1;27;8;256;Jun 39;60;3;android;48;20;0;2340;1080
xiaomi;Xiaomi Redmi K50 5G;27990;08. Mrz;1;dimensity;8;Feb 85;5500;1;67;8;128;Jun 67;120;3;android;48;20;0;3200;1440
xiaomi;Xiaomi Redmi K50 Ultra 5G;39999;08. Mai;1;snapdragon;8;03. Feb;5000;1;120;8;128;Jun 67;144;3;android;108;20;0;2712;1220
xiaomi;Xiaomi Redmi K50i (8GB RAM + 256GB);25999;08. Mai;1;dimensity;8;Feb 85;5080;1;67;8;256;06. Jun;144;3;android;64;16;0;2460;1080
xiaomi;Xiaomi Redmi K50i 5G;22999;08. Feb;1;dimensity;8;Feb 85;5080;1;67;6;128;06. Jun;144;3;android;64;16;0;2460;1080
