id_trim;Make;Modle;Generation;Year_from;Year_to;Series;Trim;Body_type;load_height_mm;number_of_seats;length_mm;width_mm;height_mm;wheelbase_mm;front_track_mm;rear_track_mm;curb_weight_kg;wheel_size_r14;ground_clearance_mm;trailer_load_with_brakes_kg;payload_kg;back_track_width_mm;front_track_width_mm;clearance_mm;full_weight_kg;front_rear_axle_load_kg;max_trunk_capacity_l;cargo_compartment_length_width_height_mm;cargo_volume_m3;minimum_trunk_capacity_l;maximum_torque_n_m;injection_type;overhead_camshaft;cylinder_layout;number_of_cylinders;compression_ratio;engine_type;valves_per_cylinder;boost_type;cylinder_bore_mm;stroke_cycle_mm;engine_placement;cylinder_bore_and_stroke_cycle_mm;turnover_of_maximum_torque_rpm;max_power_kw;presence_of_intercooler;capacity_cm3;engine_hp;engine_hp_rpm;drive_wheels;bore_stroke_ratio;number_of_gears;turning_circle_m;transmission;mixed_fuel_consumption_per_100_km_l;range_km;emission_standards;fuel_tank_capacity_l;acceleration_0_100_kmh_s;max_speed_km_per_h;city_fuel_per_100km_l;CO2_emissions_gkm;fuel_grade;highway_fuel_per_100km_l;back_suspension;rear_brakes;front_brakes;front_suspension;steering_type;car_class;country_of_origin;number_of_doors;safety_assessment;rating_name;battery_capacity_KW_per_h;electric_range_km;charging_time_h
4664;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;Sedan;3.0 AT 4WD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4665;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;Sedan;3.0 MT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4666;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;Sedan;3.0 MT 4WD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4667;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;wagon 5 doors;1.5 AT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4668;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;wagon 5 doors;1.5 MT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4669;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;wagon 5 doors;2.0 AT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4670;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;wagon 5 doors;2.0 AT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4671;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;wagon 5 doors;2.0 AT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4672;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;wagon 5 doors;2.0 AT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4673;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;wagon 5 doors;2.0 AT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4674;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;wagon 5 doors;2.0 AT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4675;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;wagon 5 doors;2.0 AT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4676;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;wagon 5 doors;2.0 AT 4WD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4677;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;wagon 5 doors;2.0 AT 4WD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4678;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;wagon 5 doors;2.0 AT 4WD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4679;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;wagon 5 doors;2.0 MT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4680;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;wagon 5 doors;2.0 MT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4681;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;wagon 5 doors;2.0 MT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4682;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;wagon 5 doors;2.0 MT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4683;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;wagon 5 doors;2.0 MT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4684;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;wagon 5 doors;2.0 MT 4WD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4685;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;wagon 5 doors;2.0 MT 4WD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4686;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;wagon 5 doors;2.0 MT 4WD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4687;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;wagon 5 doors;3.0 AT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4688;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;wagon 5 doors;3.0 AT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4689;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;wagon 5 doors;3.0 AT 4WD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4690;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;wagon 5 doors;3.0 AT 4WD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4691;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;wagon 5 doors;3.0 AT 4WD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4692;BMW;3 Series;E21;1975;1983;Sedan;315 4MT;Sedan;;5;4355;1610;1380;2563;1366;1373;1010;;;;430;;;;1440;;404;;;404;110;carburetor;;Inline;4;;Gasoline;2;;84;71;;;3200;;;1573;75;5800;Rear wheel drive;;4;10. Mrz;Manual;;550|850;;58;14. Aug;154;10. Mai;;92;06. Aug;Independent, Trailing arms, Dampers;drum;Disc;Independent, McPherson Struts, Stabilizer bar;;;;;;;;;
4693;BMW;3 Series;E21;1975;1983;Sedan;315 5MT;Sedan;;5;4355;1610;1380;2563;1366;1373;1010;;;;430;;;;1440;;404;;;404;110;carburetor;;Inline;4;;Gasoline;2;;84;71;;;3200;;;1573;75;5800;Rear wheel drive;;5;10. Mrz;Manual;;550|970;;58;14. Aug;154;10. Mai;;92;6;Independent, Trailing arms, Dampers;drum;Disc;Independent, McPherson Struts, Stabilizer bar;;;;;;;;;
4694;BMW;3 Series;E21;1975;1983;Sedan;316 4MT;Sedan;;5;4355;1610;1380;2563;1366;1373;1020;;;;420;;;;1440;;404;;;404;123;carburetor;;Inline;4;;Gasoline;2;;84;71;;;4000;;;1573;90;6000;Rear wheel drive;;4;10. Mrz;Manual;;520|780;;58;13. Aug;160;11. Jan;;92;07. Apr;Independent, Trailing arms, Dampers;drum;Disc;Independent, McPherson Struts, Stabilizer bar;;;;;;;;;
4695;BMW;3 Series;E21;1975;1983;Sedan;316 5MT;Sedan;;5;4355;1610;1380;2563;1366;1373;1020;;;;420;;;;1440;;404;;;404;123;carburetor;;Inline;4;;Gasoline;2;;84;71;;;4000;;;1573;90;6000;Rear wheel drive;;5;10. Mrz;Manual;;520|870;;58;13. Aug;160;11. Jan;;92;06. Jul;Independent, Trailing arms, Dampers;drum;Disc;Independent, McPherson Struts, Stabilizer bar;;;;;;;;;
4696;BMW;3 Series;E21;1975;1983;Sedan;316 AT;Sedan;;5;4355;1610;1380;2563;1387;1396;1030;;;;420;;;;1450;;404;;;404;140;carburetor;;Inline;4;;Gasoline;2;;89;71;;;4000;;;1766;90;5500;Rear wheel drive;;3;10. Mrz;Automatic;;560|760;;58;14. Jul;158;10. Mrz;;92;07. Jun;Independent, Trailing arms, Dampers;drum;Disc;Independent, McPherson Struts, Stabilizer bar;;;;;;;;;
4697;BMW;3 Series;E21;1975;1983;Sedan;318 4MT;Sedan;;5;4355;1610;1380;2563;1366;1373;1020;;;;420;;;;1440;;404;;;404;142;carburetor;;Inline;4;;Gasoline;2;;89;71;;;4000;;;1766;98;5800;Rear wheel drive;;4;10. Mrz;Manual;;490|810;;58;11. Sep;165;11. Sep;;92;07. Feb;Independent, Trailing arms, Dampers;drum;Disc;Independent, McPherson Struts, Stabilizer bar;;;;;;;;;
4698;BMW;3 Series;E21;1975;1983;Sedan;318 5MT;Sedan;;5;4355;1610;1380;2563;1366;1373;1020;;;;420;;;;1440;;404;;;404;142;carburetor;;Inline;4;;Gasoline;2;;89;71;;;4000;;;1766;98;5800;Rear wheel drive;;5;10. Mrz;Manual;;490|920;;58;11. Sep;165;11. Sep;;92;06. Mrz;Independent, Trailing arms, Dampers;drum;Disc;Independent, McPherson Struts, Stabilizer bar;;;;;;;;;
4699;BMW;3 Series;E21;1975;1983;Sedan;318 AT;Sedan;;5;4355;1610;1380;2563;1366;1373;1030;;;;410;;;;1440;;404;;;404;142;carburetor;;Inline;4;;Gasoline;2;;89;71;;;4000;;;1766;98;5800;Rear wheel drive;;3;10. Mrz;Automatic;;530|690;;58;14. Aug;160;11;;92;08. Apr;Independent, Trailing arms, Dampers;drum;Disc;Independent, McPherson Struts, Stabilizer bar;;;;;;;;;
4700;BMW;3 Series;E21;1975;1983;Sedan;318i 4MT;Sedan;;5;4355;1610;1380;2563;1366;1373;1030;;;;430;;;;1460;;404;;;404;145;Multi-point fuel injection;;Inline;4;;Gasoline;2;;89;71;;;4500;;;1766;105;5800;Rear wheel drive;;4;10. Mrz;Manual;;560|820;;58;11. Mai;171;10. Apr;;98;07. Jan;Independent, Trailing arms, spring, Stabilizer bar;drum;Disc;Independent, McPherson Struts, Stabilizer bar;;;;;;;;;
4701;BMW;3 Series;E21;1975;1983;Sedan;318i 5MT;Sedan;;5;4355;1610;1380;2563;1366;1373;1030;;;;430;;;;1460;;404;;;404;145;Multi-point fuel injection;;Inline;4;;Gasoline;2;;89;71;;;4500;;;1766;105;5800;Rear wheel drive;;5;10. Mrz;Manual;;560|920;;58;11. Mai;171;10. Apr;;98;06. Mrz;Independent, Trailing arms, spring, Stabilizer bar;drum;Disc;Independent, McPherson Struts, Stabilizer bar;;;;;;;;;
4702;BMW;3 Series;E21;1975;1983;Sedan;318i AT;Sedan;;5;4355;1610;1380;2563;1366;1373;1040;;;;420;;;;1460;;404;;;404;145;Multi-point fuel injection;;Inline;4;;Gasoline;2;;89;71;;;4500;;;1766;105;5800;Rear wheel drive;;3;10. Mrz;Automatic;;620|770;;58;13. Feb;166;09. Mrz;;98;07. Mai;Independent, Trailing arms, spring, Stabilizer bar;drum;Disc;Independent, McPherson Struts, Stabilizer bar;;;;;;;;;
4703;BMW;3 Series;E21;1975;1983;Sedan;320 4MT;Sedan;;5;4355;1610;1380;2563;1366;1373;1030;;;;410;;;;1440;;404;;;404;160;carburetor;;Inline;4;;Gasoline;2;;89;80;;;3700;;;1990;109;5800;Rear wheel drive;;4;10. Mrz;Manual;10;;;58;11. Feb;170;;;92;;Independent, Trailing arms, spring, Stabilizer bar;drum;Disc;Independent, McPherson Struts, Stabilizer bar;;;;;;;;;
4704;BMW;3 Series;E21;1975;1983;Sedan;320 4MT;Sedan;;5;4355;1610;1380;2563;1387;1396;1115;;;;435;;;;1550;;404;;;404;160;carburetor;;Inline;6;;Gasoline;2;;80;66;;;4000;;;1990;122;6000;Rear wheel drive;;4;10. Mrz;Manual;;450|770;;58;10. Jul;181;13;;98;07. Mai;Independent, Trailing arms, spring, Stabilizer bar;drum;Disc;Independent, McPherson Struts, Stabilizer bar;;;;;;;;;
4705;BMW;3 Series;E21;1975;1983;Sedan;320 5MT;Sedan;;5;4355;1610;1380;2563;1366;1373;1030;;;;410;;;;1440;;404;;;404;160;carburetor;;Inline;4;;Gasoline;2;;89;80;;;3700;;;1990;109;5800;Rear wheel drive;;5;10. Mrz;Manual;10;;;58;11. Feb;170;;;92;;Independent, Trailing arms, spring, Stabilizer bar;drum;Disc;Independent, McPherson Struts, Stabilizer bar;;;;;;;;;
4706;BMW;3 Series;E21;1975;1983;Sedan;320 5MT;Sedan;;5;4355;1610;1380;2563;1387;1396;1115;;;;435;;;;1550;;404;;;404;160;carburetor;;Inline;6;;Gasoline;2;;80;66;;;4000;;;1990;122;6000;Rear wheel drive;;5;10. Mrz;Manual;;450|810;;58;10. Jul;181;13;;98;07. Feb;Independent, Trailing arms, spring, Stabilizer bar;drum;Disc;Independent, McPherson Struts, Stabilizer bar;;;;;;;;;
4707;BMW;3 Series;E21;1975;1983;Sedan;320 AT;Sedan;;5;4355;1610;1380;2563;1366;1373;1050;;;;390;;;;1440;;404;;;404;160;carburetor;;Inline;4;;Gasoline;2;;89;80;;;3700;;;1990;109;5800;Rear wheel drive;;3;10. Mrz;Automatic;10;;;58;;165;;;92;;Independent, Trailing arms, spring, Stabilizer bar;drum;Disc;Independent, McPherson Struts, Stabilizer bar;;;;;;;;;
4708;BMW;3 Series;E21;1975;1983;Sedan;320 AT;Sedan;;5;4355;1610;1380;2563;1387;1396;1130;;;;420;;;;1550;;404;;;404;160;carburetor;;Inline;6;;Gasoline;2;;80;66;;;4000;;;1990;122;6000;Rear wheel drive;;3;10. Mrz;Automatic;;480|770;;58;13. Jun;176;12;;98;07. Mai;Independent, Trailing arms, spring, Stabilizer bar;drum;Disc;Independent, McPherson Struts, Stabilizer bar;;;;;;;;;
4709;BMW;3 Series;E21;1975;1983;Sedan;320i 4MT;Sedan;;5;4355;1610;1380;2563;1386;1399;1050;;;;410;;;;1460;;404;;;404;175;Multi-point fuel injection;;Inline;4;;Gasoline;2;;89;80;;;4350;;;1990;125;5700;Rear wheel drive;;4;10. Mrz;Manual;09. Apr;;;58;09. Sep;180;;;98;;Independent, Trailing arms, spring, Stabilizer bar;drum;ventilated disc;Independent, McPherson Struts, Stabilizer bar;;;;;;;;;
4710;BMW;3 Series;E21;1975;1983;Sedan;320i 5MT;Sedan;;5;4355;1610;1380;2563;1386;1399;1050;;;;410;;;;1460;;404;;;404;175;Multi-point fuel injection;;Inline;4;;Gasoline;2;;89;80;;;4350;;;1990;125;5700;Rear wheel drive;;5;10. Mrz;Manual;09. Apr;;;58;09. Sep;180;;;98;;Independent, Trailing arms, spring, Stabilizer bar;drum;ventilated disc;Independent, McPherson Struts, Stabilizer bar;;;;;;;;;
4711;BMW;3 Series;E21;1975;1983;Sedan;320i AT;Sedan;;5;4355;1610;1380;2563;1386;1399;1070;;;;390;;;;1460;;404;;;404;175;Multi-point fuel injection;;Inline;4;;Gasoline;2;;89;80;;;4350;;;1990;125;5700;Rear wheel drive;;3;10. Mrz;Automatic;09. Apr;;;58;;176;;;98;;Independent, Trailing arms, spring, Stabilizer bar;drum;ventilated disc;Independent, McPherson Struts, Stabilizer bar;;;;;;;;;
4712;BMW;3 Series;E21;1975;1983;Sedan;323i 4MT;Sedan;;5;4355;1610;1380;2563;1388;1401;1110;;;;430;;;;1540;;404;;;404;190;Multi-point fuel injection;;Inline;6;;Gasoline;2;;80;76;;;4500;;;2316;143;5800;Rear wheel drive;;4;10. Mrz;Manual;;450|740;;58;09. Mai;190;12. Aug;;98;07. Aug;Independent, Trailing arms, spring, Stabilizer bar;drum;ventilated disc;Independent, McPherson Struts, Stabilizer bar;;;;;;;;;
4713;BMW;3 Series;E21;1975;1983;Sedan;323i 5MT;Sedan;;5;4355;1610;1380;2563;1388;1401;1110;;;;430;;;;1540;;404;;;404;190;Multi-point fuel injection;;Inline;6;;Gasoline;2;;80;76;;;4500;;;2316;143;5800;Rear wheel drive;;5;10. Mrz;Manual;;450|850;;58;09. Mai;190;12. Aug;;98;06. Aug;Independent, Trailing arms, spring, Stabilizer bar;drum;ventilated disc;Independent, McPherson Struts, Stabilizer bar;;;;;;;;;
4714;BMW;3 Series;E21;1975;1983;Sedan;323i AT;Sedan;;5;4355;1610;1380;2563;1388;1401;1120;;;;420;;;;1540;;404;;;404;190;Multi-point fuel injection;;Inline;6;;Gasoline;2;;80;76;;;4500;;;2316;143;5800;Rear wheel drive;;3;10. Mrz;Automatic;;480|730;;58;11. Jul;185;12. Feb;;98;07. Sep;Independent, Trailing arms, spring, Stabilizer bar;drum;ventilated disc;Independent, McPherson Struts, Stabilizer bar;;;;;;;;;
4715;BMW;3 Series;E30;1982;1987;Cabriolet;325i AT;Cabriolet;;4;4325;1645;1370;2570;1407;1415;1275;;125;;400;;;;1675;;312;;;312;226;Multi-point fuel injection;;Inline;6;;Gasoline;2;;84;75;;;4000;;;2494;171;5800;Rear wheel drive;;4;10. Mai;Automatic;;440|850;;55;10. Mrz;207;12. Apr;;95;06. Mai;Independent, Trailing arms, spring, Stabilizer bar;Disc;ventilated disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4716;BMW;3 Series;E30;1982;1987;Cabriolet;325i kat AT;Cabriolet;;4;4325;1645;1370;2570;1407;1415;1275;;125;;400;;;;1675;;312;;;312;222;Multi-point fuel injection;;Inline;6;;Gasoline;2;;84;75;;;4300;;;2494;170;5800;Rear wheel drive;;4;10. Mai;Automatic;;420|770;;55;10. Mai;206;13. Feb;;95;07. Jan;Independent, Trailing arms, spring, Stabilizer bar;Disc;ventilated disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4717;BMW;3 Series;E30;1982;1987;Cabriolet;325i kat MT;Cabriolet;;4;4325;1645;1370;2570;1407;1415;1255;;125;;400;;;;1655;;312;;;312;222;Multi-point fuel injection;;Inline;6;;Gasoline;2;;84;75;;;4300;;;2494;170;5800;Rear wheel drive;;5;10. Mai;Manual;;410|760;;55;08. Jul;214;13. Mai;;95;07. Feb;Independent, Trailing arms, spring, Stabilizer bar;Disc;ventilated disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4718;BMW;3 Series;E30;1982;1987;Cabriolet;325i MT;Cabriolet;;4;4325;1645;1370;2570;1407;1415;1255;;125;;400;;;;1655;;312;;;312;226;Multi-point fuel injection;;Inline;6;;Gasoline;2;;84;75;;;4000;;;2494;171;5800;Rear wheel drive;;5;10. Mai;Manual;09. Jan;440|860;;55;08. Jun;215;12. Mai;;95;06. Apr;Independent, Trailing arms, spring, Stabilizer bar;Disc;ventilated disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4719;BMW;3 Series;E30;1982;1987;Coupe;316 3AT;Coupe;;5;4325;1645;1380;2570;1407;1415;1000;;125;;450;;;;1450;;425;;;425;140;carburetor;;Inline;4;;Gasoline;2;;89;71;;;4000;;;1766;90;5500;Rear wheel drive;;3;10. Mai;Automatic;08. Jul;560|790;;55;14. Feb;171;09. Aug;;95;7;Independent, Trailing arms, Dampers;drum;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4720;BMW;3 Series;E30;1982;1987;Coupe;316 4AT;Coupe;;5;4325;1645;1380;2570;1407;1415;1000;;125;;450;;;;1450;;425;;;425;140;carburetor;;Inline;4;;Gasoline;2;;89;71;;;4000;;;1766;90;5500;Rear wheel drive;;4;10. Mai;Automatic;8;570|890;;55;14. Feb;171;09. Jun;;95;06. Feb;Independent, Trailing arms, Dampers;drum;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4721;BMW;3 Series;E30;1982;1987;Coupe;316 4MT;Coupe;;5;4325;1645;1380;2570;1407;1415;990;;125;;460;;;;1450;;425;;;425;140;carburetor;;Inline;4;;Gasoline;2;;89;71;;;4000;;;1766;90;5500;Rear wheel drive;;4;10. Mai;Manual;08. Feb;560|870;;55;12. Feb;175;09. Aug;;95;06. Mrz;Independent, Trailing arms, Dampers;drum;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4722;BMW;3 Series;E30;1982;1987;Coupe;316 5MT;Coupe;;5;4325;1645;1380;2570;1407;1415;990;;125;;460;;;;1450;;425;;;425;140;carburetor;;Inline;4;;Gasoline;2;;89;71;;;4000;;;1766;90;5500;Rear wheel drive;;5;10. Mai;Manual;07. Jul;560|950;;55;12. Feb;175;09. Aug;;95;05. Aug;Independent, Trailing arms, Dampers;drum;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4723;BMW;3 Series;E30;1982;1987;Coupe;318i 3AT;Coupe;;5;4494;1645;1380;2570;1407;1415;1080;;;;;;;;;;425;;;425;140;Multi-point fuel injection;;Inline;4;;Gasoline;2;;89;71;;;4500;;;1766;102;5800;Rear wheel drive;;3;10. Mai;Automatic;08. Jan;630|800;;55;;;08. Jul;;92;06. Sep;Independent, Trailing arms, Dampers;drum;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4724;BMW;3 Series;E30;1982;1987;Coupe;318i 3AT;Coupe;;5;4325;1645;1380;2570;1407;1415;1010;;125;;450;;;;1460;;425;;;425;145;Multi-point fuel injection;;Inline;4;;Gasoline;2;;89;71;;;4500;;;1766;105;5800;Rear wheel drive;;3;10. Mai;Automatic;08. Jul;560|790;;55;13. Jan;179;09. Aug;;95;7;Independent, Trailing arms, Dampers;drum;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4725;BMW;3 Series;E30;1982;1987;Coupe;318i 4AT;Coupe;;5;4494;1645;1380;2570;1407;1415;1096;;;;;;;;;;425;;;425;140;Multi-point fuel injection;;Inline;4;;Gasoline;2;;89;71;;;4500;;;1766;102;5800;Rear wheel drive;;4;10. Mai;Automatic;09. Aug;510|630;;55;;;10. Jul;;92;08. Jul;Independent, Trailing arms, Dampers;drum;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4726;BMW;3 Series;E30;1982;1987;Coupe;318i 4AT;Coupe;;5;4325;1645;1380;2570;1407;1415;1010;;125;;450;;;;1460;;425;;;425;145;Multi-point fuel injection;;Inline;4;;Gasoline;2;;89;71;;;4500;;;1766;105;5800;Rear wheel drive;;4;10. Mai;Automatic;8;570|890;;55;13. Jan;179;09. Jun;;95;06. Feb;Independent, Trailing arms, Dampers;drum;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4727;BMW;3 Series;E30;1982;1987;Coupe;318i 4MT;Coupe;;5;4325;1645;1380;2570;1407;1415;1000;;125;;460;;;;1460;;425;;;425;145;Multi-point fuel injection;;Inline;4;;Gasoline;2;;89;71;;;4500;;;1766;105;5800;Rear wheel drive;;4;10. Mai;Manual;08. Jan;570|870;;55;11. Feb;184;09. Jun;;95;06. Mrz;Independent, Trailing arms, Dampers;drum;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4728;BMW;3 Series;E30;1982;1987;Coupe;318i 5MT;Coupe;;5;4325;1645;1380;2570;1407;1415;1000;;125;;460;;;;1460;;425;;;425;145;Multi-point fuel injection;;Inline;4;;Gasoline;2;;89;71;;;4500;;;1766;105;5800;Rear wheel drive;;5;10. Mai;Manual;07. Jul;580|950;;55;11. Feb;184;09. Mai;;95;05. Aug;Independent, Trailing arms, Dampers;drum;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4729;BMW;3 Series;E30;1982;1987;Coupe;318i kat AT;Coupe;;5;4325;1645;1380;2570;1407;1415;1040;;125;;460;;;;1500;;425;;;425;140;Multi-point fuel injection;;Inline;4;;Gasoline;2;;89;71;;;4500;;;1766;102;5800;Rear wheel drive;;4;10. Mai;Automatic;08. Jun;520|830;;55;13. Sep;177;10. Mai;;95;06. Jun;Independent, Trailing arms, Dampers;drum;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4730;BMW;3 Series;E30;1982;1987;Coupe;318i kat MT;Coupe;;5;4325;1645;1380;2570;1407;1415;1020;;125;;460;;;;1480;;425;;;425;140;Multi-point fuel injection;;Inline;4;;Gasoline;2;;89;71;;;4500;;;1766;102;5800;Rear wheel drive;;5;10. Mai;Manual;08. Jun;510|830;;55;11. Aug;184;10. Jul;;95;06. Jun;Independent, Trailing arms, Dampers;drum;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4731;BMW;3 Series;E30;1982;1987;Coupe;318i MT;Coupe;;5;4494;1645;1380;2570;1407;1415;1070;;;;;;;;;;425;;;425;140;Multi-point fuel injection;;Inline;4;;Gasoline;2;;89;71;;;4500;;;1766;102;5800;Rear wheel drive;;5;10. Mai;Manual;07. Jun;630|890;;55;;;08. Jul;;92;06. Feb;Independent, Trailing arms, Dampers;drum;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4732;BMW;3 Series;E30;1982;1987;Coupe;320i 3AT;Coupe;;5;4325;1645;1380;2570;1407;1415;1080;;125;;440;;;;1520;;425;;;425;170;Multi-point fuel injection;;Inline;6;;Gasoline;2;;80;66;;;4000;;;1990;125;5800;Rear wheel drive;;3;10. Mai;Automatic;09. Jun;470|730;;55;12;191;11. Jun;;95;07. Mai;Independent, Trailing arms, Dampers;drum;ventilated disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
